Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
OVEMB150205_12	100	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	101	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	102	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	103	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	104	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	105	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	106	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	107	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	108	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	109	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	110	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	111	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	112	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	113	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	114	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	115	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	116	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	117	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	118	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	119	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	120	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	121	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	122	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	123	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	124	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	125	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	126	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	127	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	128	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	129	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	130	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	131	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	132	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	133	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	134	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	135	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	136	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	137	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	138	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	139	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	140	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	141	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	142	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	143	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	144	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	145	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	146	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	147	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	148	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	149	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	150	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	151	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	152	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	153	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	154	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	155	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	156	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	157	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	158	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	159	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	160	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	161	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	162	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	163	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	164	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	165	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	166	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	167	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	168	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	169	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	170	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	171	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	172	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	173	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	174	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	175	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	176	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	177	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	178	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	179	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	180	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	181	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	182	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	183	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	184	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	185	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	186	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	187	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	188	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	189	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	190	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	191	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	192	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	193	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	194	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	195	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	196	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	197	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	198	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	199	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	200	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	201	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	202	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	203	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	204	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	205	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	206	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	207	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	208	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	209	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	210	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	211	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	212	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	213	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	214	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	215	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	216	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	217	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	218	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	219	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	220	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	221	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	222	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	223	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	224	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	225	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	226	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	227	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	228	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	229	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	230	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	231	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	232	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	233	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	234	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	235	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	236	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	237	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	238	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	239	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	240	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	241	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	242	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	243	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	244	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	245	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	246	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	247	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	248	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	249	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	250	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	251	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	252	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	253	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	254	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	255	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	256	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	257	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	258	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	259	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	260	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	261	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	262	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	263	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	264	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	265	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	266	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	267	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	268	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	269	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	270	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	271	0	0	0	0	0	0	NaN	0	0	
OVEMB150205_12	272	0	0	0	0	0	0	NaN	0	0	
